drugname,smile,molecular_weight,molecular_formula,atom,fingerprint,cactvs_fingerprint
desmethylnaproxen,CC(C1=CC2=C(C=C1)C=C(C=C2)O)C(=O)O,216.23,C13H12O3,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H)]",00000371C0703000000000000000000000000000000000000000306000000000000000C15000001A00000800000D04809800320EC0000200880220D2080002000020200008880106088808263282151280700024C01108980788C8F08EE000030000100000C000060000200000000000000000,11000000011100000011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000110000010101000000000000000000000001101000000000000000000000100000000000000000000000110100000100100000001001100000000000001100100000111011000000000000000000001000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000010000000000000000010001000100000000001000001100000100010001000000010000010011000110010100000100001010100010010100000000111000000000000001001001100000000010001000010001001100000000111100010001100100011110000100011101110000000000000000000110000000000000000000100000000000000000000110000000000000000000110000000000000000000100000000000000000000000000000000000000000000000000000000000000
acetaldehyde,CC=O,44.05,C2H4O,"[Atom(1, O), Atom(2, C), Atom(3, C), Atom(4, H), Atom(5, H), Atom(6, H), Atom(7, H)]",0000037180402000000000000000000000000000000000000000000000000000000000000000001A00000000000000A080020200000000000800081080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,10000000010000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001101000000000000000000000000000000000000000000000000000000000101000001000000000000010000000100000000000000000000000000000000000000000000010000000000000001000000100001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
l-phenylalanine,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,165.19,C9H11NO2,"[Atom(1, O), Atom(2, O), Atom(3, N), Atom(4, C), Atom(5, C), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, H), Atom(14, H), Atom(15, H), Atom(16, H), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H)]",00000371C0723000000000000000000000000000000000000000300000000000000000010000001E00100800000C28C19804300880400200880220D208000200002000000888818000880A203280911180600024900008880798C8A08E00000000000000000000000000000000000000000000,11000000011100100011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110000101000110000011001100000000100001100000000100010000000010000000000001000000000100010000000001000100000110100100000100000000000000000100000000000000000001000000000000000000000000010001000100010000001100000000000000010001000000010100010000000110010100000001001000100010001100000000110000000000000001001001001000000000000000010001000100000000111100110001100100010100000100011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
carbocisteine,C([C@@H](C(=O)O)N)SCC(=O)O,179.20,C5H9NO4S,"[Atom(1, S), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, H), Atom(13, H), Atom(14, H), Atom(15, H), Atom(16, H), Atom(17, H), Atom(18, H), Atom(19, H), Atom(20, H)]",00000371C0623800400000000000000000000000000000000000000000000000000000000000001E04100800000828C5C0048008004002080800009008000000000000100000818000000200002000000040000010002000000000000000000000000000000000000000000000000000000000,11000000011000100011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000000100000100000000100000000000000000000000100000101000110001011100000000000100100000000000100000000000010000000000001000001000000010000000000000000000100100000000100000000000000000000000000000000000000000000000000000010000000000000000000010000001100000000000000000000000000000100000000000000000001000000000000000000000000000000100000000000000000000000001000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
letermovir,COC1=C(C=C(C=C1)C(F)(F)F)N2[C@H](C3=C(C(=CC=C3)F)N=C2N4CCN(CC4)C5=CC(=CC=C5)OC)CC(=O)O,572.5,C29H28F4N4O4,"[Atom(1, F), Atom(2, F), Atom(3, F), Atom(4, F), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, N), Atom(10, N), Atom(11, N), Atom(12, N), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H)]",00000371E07BB9C00000000000000000000000000000000000003C60C1020000000000815000001F00000800000C2CC1981E33CE83000600A80224D26C008208012122000988010F6C888E663AC4F99B9570286EC01BD8E82798D9A39E20000042000210004000008400042000000000000000,11100000011110111011100111000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000110000011000001000000100000000000000000000000000000000000000000100000010101000000000000000000000001111100000000000000000000100000000000000000000000110000101100110000011001100000011110001100111100111010000011000000000000011000000000101010000000001000100100110100100110110000000000100000100000100000000001001000010010001000000000000010011000100000000001000011110110110010001000100011100110011000111010110001001111100110011011100101010111000000101000011011101100000000011011110110001110100000100111100110001101100110100011100111100010000000000000000000000100001000000000000000100001000000000000010000000000000000000000100001000000000000000100001000000000000000000000000000000000000000000000000000000
amprenavir,CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,505.6,C25H35N3O6S,"[Atom(1, S), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, N), Atom(9, N), Atom(10, N), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H)]",00000371F07B3800400000000000000000000000000120000000306000000000000000014000001E04104800000D3CE1D80632C982C00602880224425870C200102002000888980864890B302280D1918E60006596009AC80790C0A00E00040000000000000008000000000000000000000000,11110000011110110011100000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000100100000000000000000000000000000001100000110000000000000000000000000000000000000000000000000000000000000000000010100000000000000000000000001111000000100000100000100100000000000000000000000110100111100111000011101100000000110001100101100100110000010110000000000011000000010100010000000001000100100010000100101100001110000110000100000000000010000001000000000001000000000000010001000100010011000000010000110010010001001000010110011000000100010100000001101000110010001100011100110000000000000011001011001011000000000100110101100100000000111100100001100000010100000000011100000000000000100000000000000000000000000000000000000000000000000000000000000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,266.34,C14H22N2O3,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, C), Atom(7, C), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, H), Atom(21, H), Atom(22, H), Atom(23, H), Atom(24, H), Atom(25, H), Atom(26, H), Atom(27, H), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H)]",00000371E0733000000000000000000000000000000000000000300000000000000000010000001E00100800000C3CE19806320682C006008802215210000208002020000888810E08880F363284B51B863820A6D0119BA80798C8808E20000000000000004000000000000000000000000000,11100000011100110011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001100000000000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000100000000100000000000000000000000110000111100111000011001100000000110001100100000011010000010110000000000011000000000100010000000001000100001010100100001000000000000000000100000100000000000001000000010000000000000000010001000100010000001000011100000100010001000000011110011011000110010100001001011010100011011100001100011100000100000101001101101000000010001100110111010100000000111100110001100100010000000100011100010000000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
candesartan,CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)O,440.5,C24H20N6O3,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, N), Atom(5, N), Atom(6, N), Atom(7, N), Atom(8, N), Atom(9, N), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H)]",00000371E07BB000000000000000000000000000000162C000003060C000000000005801FC00001E00180800000C08E19F0633D8B70E1600AA0326F26C0082802F2512A01DF821387CD8886EBAC09D919C71886EC003C8D9E7BCC8E08EC0000040001200208000008000240040000000000000,11100000011110111011000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100010110000000000000000000000001100000110000011000000000000000000000000000000000000000000000001011000000000011111110000000000000000000001111000000000000110000000100000000000000000000000110000001000111000011001111100000110001100111101100010110111000011100001011000000000101010100000001100100110111100100110110000000000100000101000000000101111001001010001001010100000000111011111100000100001001110000111110011011000100010000110111010111010110000001001110110010001100111000111000110001000011011101100000000000011110010001101100111100111101111001100100011100000100011101100000000000000000000000100000000000000000100100000000000100000100000000000000000000000100000000000000000100100000000000100000000000000000000000000000000000000000000000
remifentanil,CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,376.4,C20H28N2O5,"[Atom(1, O), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, N), Atom(7, N), Atom(8, C), Atom(9, C), Atom(10, C), Atom(11, C), Atom(12, C), Atom(13, C), Atom(14, C), Atom(15, C), Atom(16, C), Atom(17, C), Atom(18, C), Atom(19, C), Atom(20, C), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, H), Atom(29, H), Atom(30, H), Atom(31, H), Atom(32, H), Atom(33, H), Atom(34, H), Atom(35, H), Atom(36, H), Atom(37, H), Atom(38, H), Atom(39, H), Atom(40, H), Atom(41, H), Atom(42, H), Atom(43, H), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H)]",00000371E07B38000000000000000000000000000000000000003C4000000000000000010000001E00000000000C88C1900632C883000400880025D258008200002102000888018864880A203AC0D1B1852008668400D8C8073400000A00000000000000000000000000000000000000000000,11100000011110110011100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001111000100000000000000000000000000000000000000000000000000000000000000000000010000000000000000000000000001111000000000000000000000000000000000000000000000110010001000110000011001000000000110001100101100100010000011000000000000010000000000100010000000000000100101110100100101100000000000100000100000000000000000001000010000001000000000000010001000100000000001100010000110010010001000000010100010000000111010110000001101000110110001100001010010000000001000011001101000010000000000110110001100100000000111001101000000000000000000000010100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
tenofovir disoproxil fumarate,C[C@H](CN1C=NC2=C(N=CN=C21)N)OCP(=O)(OCOC(=O)OC(C)C)OCOC(=O)OC(C)C.C(=C/C(=O)O)\C(=O)O,635.5,C23H34N5O14P,"[Atom(1, P), Atom(2, O), Atom(3, O), Atom(4, O), Atom(5, O), Atom(6, O), Atom(7, O), Atom(8, O), Atom(9, O), Atom(10, O), Atom(11, O), Atom(12, O), Atom(13, O), Atom(14, O), Atom(15, O), Atom(16, N), Atom(17, N), Atom(18, N), Atom(19, N), Atom(20, N), Atom(21, C), Atom(22, C), Atom(23, C), Atom(24, C), Atom(25, C), Atom(26, C), Atom(27, C), Atom(28, C), Atom(29, C), Atom(30, C), Atom(31, C), Atom(32, C), Atom(33, C), Atom(34, C), Atom(35, C), Atom(36, C), Atom(37, C), Atom(38, C), Atom(39, C), Atom(40, C), Atom(41, C), Atom(42, C), Atom(43, C), Atom(44, H), Atom(45, H), Atom(46, H), Atom(47, H), Atom(48, H), Atom(49, H), Atom(50, H), Atom(51, H), Atom(52, H), Atom(53, H), Atom(54, H), Atom(55, H), Atom(56, H), Atom(57, H), Atom(58, H), Atom(59, H), Atom(60, H), Atom(61, H), Atom(62, H), Atom(63, H), Atom(64, H), Atom(65, H), Atom(66, H), Atom(67, H), Atom(68, H), Atom(69, H), Atom(70, H), Atom(71, H), Atom(72, H), Atom(73, H), Atom(74, H), Atom(75, H), Atom(76, H), Atom(77, H)]",00000371F07BBC020000000000000000000000000001600000002C000000000000005801F800001E0810082000081CE1970707F8BF4C1710A84126F36C8080802D1110A0095820285450924C00404840351408080002D411A00000000000000000000000000000000000000000000000000000,11110000011110111011110000000010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000101100000000000000000000000000000001011000000000000000000000000000000000000000000000000000000000001011000000000011111100000000000000000000001111000001000000100000000100000100000000000000000100000011100111000011001011100000111000001111111100010111111010011000001011100010000101010000100000100100110111100110110110010000000100000001000000000101101000100010001000010100000000010010101100000100000001010000101010001010000100100100100110000000000010000000100100001000000001101010001010000001000000010000000000000000010110101000001000110100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
